#### DATA PERFORMER
Timestamp: 1558618864236
Algorithm: pol2
N list: ./n_list_1-10000.txt
N list length: 5000
User: ludch
Available cores: 4
Memory available to JVM: 126877696 bytes

"","n","resP","success","x0","x","nbReboot","i","time (µs)"
"","5057754523","48413","true","2220594198","2708835452","0","189","517"
"","5061438197","104207","true","550787471","2097320728","0","425","1188"
"","5065859969","57751","true","4945440675","3343090955","0","228","597"
"","5079410857","83077","true","3274470421","1528102870","0","282","829"
"","5080819571","70351","true","291483205","438895016","0","129","473"
"","5081622389","84137","true","1659270349","119992521","0","141","422"
"","5087650559","70019","true","3705619240","3469830291","0","231","691"
"","5088793819","87697","true","4881345710","633390659","0","201","832"
"","5088893191","67967","true","3190562389","4748752750","0","120","442"
"","5090851823","65713","true","822859947","2339896768","0","112","345"
"","5094274909","67213","true","3121338872","1704724081","0","162","565"
"","5095956233","54469","true","3365702655","299212558","0","448","1715"
"","5103510337","50147","true","440594480","2112258180","0","39","154"
"","5111017123","66509","true","2029226663","2670560677","0","260","1050"
"","5111557393","68927","true","1327278983","3320278727","0","246","710"
"","5113495901","65927","true","2974595191","803599464","0","25","129"
"","5119992677","59123","true","2747497748","26295965","0","152","430"
"","5120329439","73847","true","4766223056","453716880","0","229","1215"
"","5120924269","73009","true","1227183603","2409559357","0","269","789"
"","5122796513","56393","true","4393906438","3464809808","0","156","425"
"","5127415157","90127","true","3497226301","1798219855","0","202","544"
"","5128836523","72167","true","2505360683","777381914","0","59","174"
"","5129201149","63103","true","1546948674","1001716741","0","15","105"
"","5130066757","94621","true","4680644780","4502176262","0","178","562"
"","5131027777","61651","true","892635121","3437357283","0","246","738"
"","5131071713","74761","true","543750133","1101039782","0","261","829"
"","5134578367","71593","true","3225285387","2130044494","0","238","906"
"","5136563273","78853","true","5045820632","510607335","0","212","689"
"","5137213769","86767","true","1907615231","4495004063","0","81","241"
"","5138282497","67537","true","4446403251","4291692652","0","308","811"
"","5140772513","103069","true","5070068479","2667038392","0","198","536"
"","5150290253","94889","true","2708257475","3080070167","0","204","576"
"","5151255497","50503","true","2535752769","1415113317","0","361","1118"
"","5157368917","56369","true","279994338","4872464102","0","190","522"
"","5157909439","82483","true","69760611","4197443170","0","17","403"
"","5161126063","55603","true","1788890135","3067964214","0","176","497"
"","5164574561","50363","true","1380072173","1054076009","0","318","869"
"","5173093909","65927","true","1238495029","4034280158","0","310","894"
"","5175741107","72643","true","2136502079","3960044137","0","144","382"
"","5176441363","50087","true","304134293","3433593681","0","64","211"
"","5180525263","69857","true","3319199168","3539525691","0","140","431"
"","5184536333","91459","true","653090249","724268838","0","69","227"
"","5184590903","67307","true","1472621612","1927421804","0","194","563"
"","5185729291","67751","true","2132329640","5151628994","0","385","1738"
"","5192711021","51659","true","3934998603","1059332283","0","175","454"
"","5193385567","98773","true","3894674581","2333322100","0","128","728"
"","5193889819","53327","true","579825291","250362357","0","137","349"
"","5197385177","82067","true","89859130","3821770475","0","393","980"
"","5198066287","55901","true","82841515","4291506498","0","195","542"
"","5201856581","53639","true","1086929690","1033194896","0","223","661"
"","5204562541","102859","true","3005525719","97013724","0","21","149"
"","5214151043","78511","true","1209535208","3364945915","0","350","1164"
"","5216925463","55219","true","3326534442","977255980","0","446","1181"
"","5218302319","54779","true","5171676449","1161478817","0","330","926"
"","5219426969","86453","true","1188471671","1003389088","0","196","608"
"","5229323563","62539","true","1157977095","679127157","0","72","220"
"","5230018169","75527","true","2266905188","620916418","0","66","214"
"","5234060981","56053","true","2940485707","986271752","0","8","34"
"","5236341941","102611","true","1907505566","2411886513","0","273","685"
"","5238059791","71483","true","818915364","1881989717","0","190","737"
"","5241613693","84131","true","600858314","2610923963","0","236","735"
"","5246556307","94811","true","2981881110","4702682928","0","72","207"
"","5247195311","53609","true","5039530392","759476007","0","70","374"
"","5247656123","96601","true","3607138111","2119428131","0","93","312"
"","5251420259","76441","true","3943214736","4131016363","0","116","375"
"","5258296619","51787","true","3640817674","436683347","0","180","631"
"","5262562499","54367","true","3791492795","341012034","0","181","510"
"","5270502067","86491","true","1022192681","2666138079","0","338","968"
"","5276360231","102611","true","1491734017","3923992199","0","213","602"
"","5281688021","65027","true","3221878188","524433980","0","132","348"
"","5281861027","60811","true","2250818784","3518178766","0","234","602"
"","5288516117","67933","true","1142407847","3367626929","0","131","341"
"","5290248133","56299","true","2230690085","2010673715","0","157","476"
"","5292125681","100357","true","2328660487","505212468","0","166","434"
"","5296383679","100297","true","3437932318","3753266102","0","308","1129"
"","5296644251","88223","true","913757011","3931877775","0","207","875"
"","5302499459","87317","true","3815193409","1325965662","0","132","337"
"","5306873213","68399","true","1804824490","3065207469","0","210","528"
"","5309618311","58411","true","1539463546","61201444","0","59","169"
"","5310054559","58367","true","1262837638","259554877","0","20","72"
"","5312710037","64969","true","4156781736","3033003542","0","92","242"
"","5319562709","86137","true","597782824","3519812994","0","132","342"
"","5322834007","95393","true","4296291490","3270254922","0","42","129"
"","5331031661","69653","true","2436469039","1248036151","0","301","837"
"","5331672259","72287","true","209945140","1218091786","0","130","365"
"","5332095149","52709","true","2478078112","5268246183","0","272","667"
"","5333799803","64217","true","2387426111","746467169","0","226","586"
"","5338054243","61151","true","3822330301","896620768","0","198","875"
"","5340035383","57221","true","5076145737","3619695129","0","216","556"
"","5349044993","65179","true","425485977","658687658","0","275","704"
"","5349675049","65063","true","3069438930","4156216495","0","164","414"
"","5352315973","90397","true","5076165192","3776207268","0","132","338"
"","5352394247","82189","true","23462435","955029008","0","158","477"
"","5352801893","68927","true","1689225264","877548720","0","55","166"
"","5356193221","90917","true","4205873596","1563775764","0","96","258"
"","5357101933","53857","true","4729573916","553936443","0","150","615"
"","5359336837","63031","true","1397163216","4372091986","0","314","989"
"","5360091631","53639","true","2492139603","4060885185","0","60","278"
"","5363569297","85159","true","3472056028","2907738252","0","94","273"
"","5365162289","93377","true","1081549151","5156609097","0","326","840"
"","5366758861","60869","true","2146786418","380804305","0","105","261"
"","5375702009","71327","true","1063700228","4470256366","0","253","621"
"","5381510273","99149","true","852901666","2474927701","0","230","591"
"","5382621593","100559","true","3970736343","3005172478","0","235","624"
"","5386311779","78041","true","1856065772","49653366","0","104","261"
"","5394238657","57839","true","1449958357","2360293798","0","453","1538"
"","5394272801","72287","true","489928268","502603987","0","196","517"
"","5394633913","62191","true","3242564902","568751203","0","74","193"
"","5397634909","62417","true","87331204","4764108477","0","95","326"
"","5401976467","71987","true","1145790178","3338501714","0","251","717"
"","5404257979","88289","true","3513594196","5259515801","0","31","99"
"","5404698437","79349","true","2765844319","1559100889","0","114","339"
"","5405729057","94849","true","641944032","1243689229","0","173","601"
"","5410659701","86783","true","564205401","3461187174","0","258","968"
"","5413243481","66377","true","4209407498","2537332814","0","356","907"
"","5414303621","65651","true","4625845745","3315250683","0","274","899"
"","5419575769","87541","true","796024120","1413913745","0","74","271"
"","5419581751","97673","true","4700570462","3115076083","0","300","851"
"","5420750471","70853","true","3304778510","5133629707","0","237","1129"
"","5423723999","80863","true","3598632765","5359679484","0","264","862"
"","5424850663","60317","true","1360234110","3278703708","0","202","605"
"","5439135451","93971","true","2563119552","1383406882","0","246","659"
"","5444162851","65029","true","4423167810","2404657734","0","130","380"
"","5452433653","52981","true","2419747962","2624964682","0","290","998"
"","5456446507","67129","true","4730419033","2401588318","0","145","452"
"","5459686517","68633","true","2622644299","4755534383","0","284","809"
"","5464353383","76597","true","3476603317","708602606","0","211","568"
"","5464654331","71963","true","2003903685","628839373","0","301","1702"
"","5467638853","82759","true","248316414","1287151208","0","394","1374"
"","5473982249","103991","true","3282935533","3361475216","0","196","532"
"","5474142367","59779","true","101852904","276756779","0","255","694"
"","5474274931","53381","true","176379697","499166125","0","342","957"
"","5480451377","71387","true","1948304583","4459853427","0","189","532"
"","5481347029","57173","true","434315055","4141917196","0","59","252"
"","5483061161","91249","true","4567260066","3323116801","0","162","491"
"","5489182577","69493","true","5291812696","1422204","0","226","613"
"","5490471967","65777","true","1889632880","3296324034","0","340","962"
"","5500215767","84503","true","4716085476","721247206","0","297","860"
"","5512365601","64381","true","888187098","5379466860","0","199","545"
